Customer Name,final_reading_id,heat_date,heat_name,grade_name,C,Cr,Cu,Mg,Mn,P,S,Si,Al,Mo,Sn,V,Ni,Fe,B,Ce,Co
Vishwakarma Auto Components,1400338,13-Sep-24,24I187,500/7,19.0,0.0,131.0,0.0,15.0,0.0,10.0,33.0,,1.0,,,,,,,
Vishwakarma Auto Components,1400330,13-Sep-24,24I187,500/7,19.0,0.0,131.0,0.0,15.0,0.0,10.0,33.0,,1.0,,,,,,,
Vishwakarma Auto Components,1400727,13-Sep-24,24I190,FG-250,23.0,1.0,96.0,,17.0,0.0,26.0,124.0,,,,,,,,,
Vishwakarma Auto Components,1400412,13-Sep-24,24I389,500/7,3.0,2.0,101.0,20.0,8.0,2.0,30.0,29.0,,2.0,,,,,,,
Vishwakarma Auto Components,1400405,13-Sep-24,24I389,500/7,23.0,2.0,99.0,5.0,10.0,2.0,30.0,34.0,,2.0,,,,,,,
Vishwakarma Auto Components,1400412,13-Sep-24,24I389,500/7,3.0,2.0,101.0,20.0,8.0,2.0,30.0,29.0,,2.0,,,,,,,
Vishwakarma Auto Components,1399911,13-Sep-24,24I384,GH-190,36.0,58.0,99.0,,87.0,3.0,3.0,110.0,,,,,,,,,
Vishwakarma Auto Components,1400405,13-Sep-24,24I389,500/7,23.0,2.0,99.0,5.0,10.0,2.0,30.0,34.0,,2.0,,,,,,,
Vishwakarma Auto Components,1399916,13-Sep-24,24I384,GH-190,10.0,0.0,100.0,,17.0,4.0,15.0,115.0,,,,,,,,,
Vishwakarma Auto Components,1399914,13-Sep-24,24I384,GH-190,10.0,0.0,100.0,,17.0,4.0,15.0,115.0,,,,,,,,,
Vishwakarma Auto Components,1400539,13-Sep-24,24I189,FG-250,10.0,1.0,84.0,,5.0,1.0,16.0,76.0,,,,,,,,,
Vishwakarma Auto Components,1400456,13-Sep-24,24I188,500/7,16.0,0.0,102.0,15.0,6.0,2.0,35.0,29.0,,2.0,,,,,,,
Vishwakarma Auto Components,1400453,13-Sep-24,24I188,500/7,24.0,0.0,105.0,40.0,4.0,2.0,30.0,19.0,,0.0,,,,,,,
Vishwakarma Auto Components,1400456,13-Sep-24,24I188,500/7,35.0,2.0,98.0,10.0,2.0,8.0,35.0,31.0,,2.0,,,,,,,
Vishwakarma Auto Components,1400453,13-Sep-24,24I188,500/7,5.0,2.0,101.0,35.0,0.0,4.0,30.0,21.0,,4.0,,,,,,,
Vishwakarma Auto Components,1399765,13-Sep-24,24I383,GH-190,63.0,12.0,98.0,,20.0,2.0,8.0,145.0,,,,,,,,,
Vishwakarma Auto Components,1399760,13-Sep-24,24I383,GH-190,83.0,10.0,98.0,,18.0,1.0,10.0,150.0,,,,,,,,,
Vishwakarma Auto Components,1399765,13-Sep-24,24I383,GH-190,30.0,48.0,102.0,,19.0,2.0,26.0,120.0,,,,,,,,,
Vishwakarma Auto Components,1399760,13-Sep-24,24I383,GH-190,50.0,46.0,102.0,,17.0,1.0,24.0,125.0,,,,,,,,,
Vishwakarma Auto Components,1399697,13-Sep-24,24I382,GH-190,77.0,0.0,102.0,,10.0,2.0,10.0,135.0,,,,,,,,,
Vishwakarma Auto Components,1399694,13-Sep-24,24I382,GH-190,77.0,2.0,101.0,,0.0,2.0,8.0,135.0,,,,,,,,,
Vishwakarma Auto Components,1400765,13-Sep-24,24I393,400/15,15.0,4.0,100.0,30.0,10.0,0.0,25.0,16.0,,4.0,,,,,,,
Vishwakarma Auto Components,1400813,13-Sep-24,24I394,400/15,0.0,4.0,102.0,10.0,7.0,0.0,20.0,16.0,,2.0,,,,,,,
Vishwakarma Auto Components,1400806,13-Sep-24,24I394,400/15,25.0,4.0,103.0,20.0,0.0,2.0,25.0,6.0,,2.0,,,,,,,
Vishwakarma Auto Components,1400813,13-Sep-24,24I394,400/15,0.0,2.0,99.0,5.0,15.0,0.0,25.0,21.0,,0.0,,,,,,,
Vishwakarma Auto Components,1400806,13-Sep-24,24I394,400/15,25.0,2.0,100.0,15.0,8.0,2.0,30.0,11.0,,0.0,,,,,,,
Vishwakarma Auto Components,1400773,13-Sep-24,24I393,400/15,20.0,4.0,100.0,5.0,11.0,0.0,25.0,19.0,,2.0,,,,,,,
Vishwakarma Auto Components,1400624,13-Sep-24,24I189,FG-250,23.0,1.0,102.0,,3.0,0.0,40.0,92.0,,,,,,,,,
Vishwakarma Auto Components,1400539,13-Sep-24,24I189,FG-250,57.0,1.0,70.0,,27.0,1.0,56.0,76.0,,,,,,,,,
Vishwakarma Auto Components,1400624,13-Sep-24,24I189,FG-250,24.0,1.0,116.0,,35.0,0.0,0.0,92.0,,,,,,,,,
Vishwakarma Auto Components,1398124,12-Sep-24,24I171,FCD 450,34.0,0.0,97.0,30.0,4.0,4.0,30.0,30.0,,2.0,,,,,,,
Vishwakarma Auto Components,1398105,12-Sep-24,24I370,FG-260,30.0,1.0,104.0,,20.0,1.0,4.0,102.0,,,,,,,,,
Vishwakarma Auto Components,1398096,12-Sep-24,24I370,FG-260,44.0,1.0,104.0,,24.0,1.0,2.0,106.0,,,,,,,,,
Vishwakarma Auto Components,1398105,12-Sep-24,24I370,FG-260,69.0,5.0,97.0,,5.0,1.0,26.0,104.0,,,,,,,,,
Vishwakarma Auto Components,1398096,12-Sep-24,24I370,FG-260,83.0,5.0,97.0,,1.0,1.0,28.0,108.0,,,,,,,,,
Vishwakarma Auto Components,1398105,12-Sep-24,24I370,FG-260,69.0,5.0,97.0,,5.0,1.0,26.0,104.0,,,,,,,,,
Vishwakarma Auto Components,1398096,12-Sep-24,24I370,FG-260,83.0,5.0,97.0,,1.0,1.0,28.0,108.0,,,,,,,,,
Vishwakarma Auto Components,1397931,12-Sep-24,24I170,FCD 450,34.0,0.0,95.0,25.0,6.0,0.0,25.0,58.0,,0.0,,,,,,,
Vishwakarma Auto Components,1397911,12-Sep-24,24I170,FCD 450,24.0,0.0,99.0,35.0,6.0,2.0,25.0,26.0,,0.0,,,,,,,
Vishwakarma Auto Components,1397931,12-Sep-24,24I170,FCD 450,34.0,0.0,95.0,25.0,6.0,0.0,25.0,58.0,,0.0,,,,,,,
Vishwakarma Auto Components,1397911,12-Sep-24,24I170,FCD 450,24.0,0.0,99.0,35.0,6.0,2.0,25.0,26.0,,0.0,,,,,,,
Vishwakarma Auto Components,1397957,12-Sep-24,24I369,FG-260,37.0,0.0,101.0,,9.0,1.0,5.0,108.0,,,,,,,,,
Vishwakarma Auto Components,1397955,12-Sep-24,24I369,FG-260,30.0,0.0,102.0,,2.0,1.0,3.0,100.0,,,,,,,,,
Vishwakarma Auto Components,1397957,12-Sep-24,24I369,FG-260,43.0,0.0,98.0,,21.0,2.0,22.0,108.0,,,,,,,,,
Vishwakarma Auto Components,1397955,12-Sep-24,24I369,FG-260,37.0,1.0,99.0,,28.0,2.0,24.0,100.0,,,,,,,,,
Vishwakarma Auto Components,1397957,12-Sep-24,24I369,FG-260,43.0,0.0,98.0,,21.0,2.0,22.0,108.0,,,,,,,,,
Vishwakarma Auto Components,1397955,12-Sep-24,24I369,FG-260,37.0,1.0,99.0,,28.0,2.0,24.0,100.0,,,,,,,,,
Vishwakarma Auto Components,1397717,12-Sep-24,24I169,FCD 450,55.0,2.0,112.0,25.0,4.0,2.0,25.0,50.0,,0.0,,,,,,,
Vishwakarma Auto Components,1397712,12-Sep-24,24I169,FCD 450,5.0,0.0,111.0,5.0,2.0,2.0,25.0,54.0,,0.0,,,,,,,
Vishwakarma Auto Components,1397717,12-Sep-24,24I169,FCD 450,50.0,0.0,98.0,25.0,7.0,0.0,30.0,34.0,,2.0,,,,,,,
Vishwakarma Auto Components,1397712,12-Sep-24,24I169,FCD 450,10.0,2.0,97.0,5.0,5.0,0.0,30.0,38.0,,2.0,,,,,,,
Vishwakarma Auto Components,1397717,12-Sep-24,24I169,FCD 450,50.0,0.0,98.0,25.0,7.0,0.0,30.0,34.0,,2.0,,,,,,,
Vishwakarma Auto Components,1397712,12-Sep-24,24I169,FCD 450,10.0,2.0,97.0,5.0,5.0,0.0,30.0,38.0,,2.0,,,,,,,
Vishwakarma Auto Components,1397338,12-Sep-24,24I366,GH-190,3.0,4.0,102.0,,6.0,3.0,2.0,115.0,,,,,,,,,
Vishwakarma Auto Components,1397332,12-Sep-24,24I366,GH-190,37.0,4.0,100.0,,1.0,1.0,4.0,125.0,,,,,,,,,
Vishwakarma Auto Components,1397338,12-Sep-24,24I366,GH-190,3.0,2.0,100.0,,27.0,1.0,48.0,95.0,,,,,,,,,
Vishwakarma Auto Components,1397332,12-Sep-24,24I366,GH-190,37.0,2.0,98.0,,20.0,3.0,42.0,105.0,,,,,,,,,
Vishwakarma Auto Components,1397338,12-Sep-24,24I366,GH-190,3.0,2.0,100.0,,27.0,1.0,48.0,95.0,,,,,,,,,
Vishwakarma Auto Components,1397332,12-Sep-24,24I366,GH-190,37.0,2.0,98.0,,20.0,3.0,42.0,105.0,,,,,,,,,
Vishwakarma Auto Components,1397157,12-Sep-24,24I166,FCD 450,15.0,2.0,99.0,10.0,6.0,2.0,20.0,10.0,,2.0,,,,,,,
Vishwakarma Auto Components,1397140,12-Sep-24,24I166,FCD 450,10.0,2.0,99.0,30.0,5.0,2.0,20.0,2.0,,2.0,,,,,,,
Vishwakarma Auto Components,1397157,12-Sep-24,24I166,FCD 450,44.0,2.0,62.0,10.0,9.0,0.0,25.0,10.0,,0.0,,,,,,,
Vishwakarma Auto Components,1397140,12-Sep-24,24I166,FCD 450,39.0,2.0,63.0,30.0,8.0,0.0,25.0,2.0,,0.0,,,,,,,
Vishwakarma Auto Components,1397278,12-Sep-24,24I365,GI-250,17.0,2.0,112.0,,0.0,3.0,22.0,60.0,,,,,,,,,
Vishwakarma Auto Components,1397268,12-Sep-24,24I365,GI-250,30.0,6.0,112.0,,0.0,3.0,24.0,65.0,,,,,,,,,
Vishwakarma Auto Components,1397278,12-Sep-24,24I365,GI-250,37.0,2.0,22.0,,34.0,1.0,8.0,60.0,,,,,,,,,
Vishwakarma Auto Components,1397268,12-Sep-24,24I365,GI-250,50.0,2.0,22.0,,34.0,1.0,6.0,65.0,,,,,,,,,
Vishwakarma Auto Components,1397278,12-Sep-24,24I365,GI-250,37.0,2.0,22.0,,34.0,1.0,8.0,60.0,,,,,,,,,
Vishwakarma Auto Components,1397268,12-Sep-24,24I365,GI-250,50.0,2.0,22.0,,34.0,1.0,6.0,65.0,,,,,,,,,
Vishwakarma Auto Components,1397038,12-Sep-24,24I165,FCD 450,29.0,2.0,102.0,20.0,3.0,0.0,25.0,22.0,,0.0,,,,,,,
Vishwakarma Auto Components,1396993,12-Sep-24,24I165,FCD 450,16.0,2.0,95.0,35.0,4.0,4.0,30.0,14.0,,0.0,,,,,,,
Vishwakarma Auto Components,1397038,12-Sep-24,24I165,FCD 450,21.0,3.0,94.0,15.0,11.0,4.0,35.0,22.0,,0.0,,,,,,,
Vishwakarma Auto Components,1396993,12-Sep-24,24I165,FCD 450,24.0,3.0,88.0,30.0,11.0,8.0,40.0,14.0,,0.0,,,,,,,
Vishwakarma Auto Components,1396625,12-Sep-24,24I362,GI-250,3.0,26.0,102.0,,3.0,0.0,2.0,55.0,,,,,,,,,
Vishwakarma Auto Components,1396623,12-Sep-24,24I362,GI-250,10.0,32.0,100.0,,0.0,1.0,4.0,60.0,,,,,,,,,
Vishwakarma Auto Components,1396625,12-Sep-24,24I362,GI-250,70.0,10.0,4.0,,10.0,2.0,14.0,55.0,,,,,,,,,
Vishwakarma Auto Components,1396623,12-Sep-24,24I362,GI-250,63.0,16.0,2.0,,7.0,1.0,16.0,60.0,,,,,,,,,
Vishwakarma Auto Components,1396625,12-Sep-24,24I362,GI-250,70.0,10.0,4.0,,10.0,2.0,14.0,55.0,,,,,,,,,
Vishwakarma Auto Components,1396623,12-Sep-24,24I362,GI-250,63.0,16.0,2.0,,7.0,1.0,16.0,60.0,,,,,,,,,
Vishwakarma Auto Components,1396476,12-Sep-24,24I162,500/7,4.0,2.0,104.0,60.0,6.0,4.0,15.0,11.0,,2.0,,,,,,,
Vishwakarma Auto Components,1396474,12-Sep-24,24I162,500/7,34.0,2.0,103.0,5.0,1.0,6.0,5.0,1.0,,0.0,,,,,,,
Vishwakarma Auto Components,1396476,12-Sep-24,24I162,500/7,38.0,2.0,120.0,50.0,12.0,2.0,30.0,24.0,,2.0,,,,,,,
Vishwakarma Auto Components,1396474,12-Sep-24,24I162,500/7,8.0,2.0,119.0,5.0,17.0,4.0,20.0,14.0,,0.0,,,,,,,
Vishwakarma Auto Components,1396118,12-Sep-24,24I358,GI-250,17.0,12.0,80.0,,0.0,1.0,28.0,90.0,,,,,,,,,
Vishwakarma Auto Components,1396114,12-Sep-24,24I358,GI-250,43.0,8.0,80.0,,1.0,1.0,26.0,75.0,,,,,,,,,
Vishwakarma Auto Components,1396109,12-Sep-24,24I358,GI-250,50.0,2.0,80.0,,9.0,3.0,48.0,60.0,,,,,,,,,
Vishwakarma Auto Components,1396040,12-Sep-24,24I357,GH-190,16.0,0.0,102.0,,186.0,0.0,18.0,107.0,,,,,,,,,
Vishwakarma Auto Components,1396036,12-Sep-24,24I357,GH-190,24.0,1.0,102.0,,190.0,1.0,38.0,132.0,,,,,,,,,
Vishwakarma Auto Components,1396040,12-Sep-24,24I357,GH-190,9.0,0.0,101.0,,146.0,3.0,58.0,95.0,,,,,,,,,
Vishwakarma Auto Components,1396036,12-Sep-24,24I357,GH-190,49.0,1.0,101.0,,150.0,2.0,38.0,120.0,,,,,,,,,
Vishwakarma Auto Components,1395959,12-Sep-24,24I356,FG-260,3.0,4.0,101.0,,3.0,1.0,12.0,96.0,,,,,,,,,
Vishwakarma Auto Components,1395955,12-Sep-24,24I356,FG-260,23.0,6.0,102.0,,8.0,1.0,14.0,96.0,,,,,,,,,
Vishwakarma Auto Components,1395959,12-Sep-24,24I356,FG-260,4.0,8.0,99.0,,14.0,2.0,20.0,112.0,,,,,,,,,
Vishwakarma Auto Components,1395955,12-Sep-24,24I356,FG-260,16.0,10.0,99.0,,19.0,2.0,22.0,112.0,,,,,,,,,
Vishwakarma Auto Components,1395625,12-Sep-24,24I353,FG-260,3.0,29.0,100.0,,39.0,0.0,14.0,80.0,,,,,,,,,
Vishwakarma Auto Components,1395617,12-Sep-24,24I353,FG-260,37.0,31.0,100.0,,45.0,0.0,14.0,80.0,,,,,,,,,
Vishwakarma Auto Components,1395625,12-Sep-24,24I353,FG-260,10.0,2.0,100.0,,7.0,0.0,6.0,86.0,,,,,,,,,
Vishwakarma Auto Components,1395617,12-Sep-24,24I353,FG-260,43.0,0.0,100.0,,1.0,0.0,6.0,86.0,,,,,,,,,
Vishwakarma Auto Components,1395443,12-Sep-24,24I153,EN-GJL-250,83.0,2.0,95.0,,22.0,1.0,24.0,129.0,,,,,,,,,
Vishwakarma Auto Components,1395402,12-Sep-24,24I153,EN-GJL-250,50.0,3.0,99.0,,4.0,1.0,10.0,97.0,,,,,,,,,
Vishwakarma Auto Components,1395337,12-Sep-24,24I153,EN-GJL-250,50.0,3.0,99.0,,4.0,1.0,10.0,97.0,,,,,,,,,
Vishwakarma Auto Components,1395443,12-Sep-24,24I153,EN-GJL-250,50.0,6.0,92.0,,18.0,4.0,26.0,120.0,,,,,,,,,
Vishwakarma Auto Components,1395402,12-Sep-24,24I153,EN-GJL-250,17.0,1.0,96.0,,44.0,2.0,40.0,88.0,,,,,,,,,
Vishwakarma Auto Components,1395337,12-Sep-24,24I153,EN-GJL-250,17.0,1.0,96.0,,44.0,2.0,40.0,88.0,,,,,,,,,
Vishwakarma Auto Components,1395313,12-Sep-24,24I350,GH-190,4.0,23.0,97.0,,23.0,2.0,8.0,113.0,,,,,,,,,
Vishwakarma Auto Components,1395311,12-Sep-24,24I350,GH-190,37.0,21.0,97.0,,21.0,3.0,22.0,123.0,,,,,,,,,
Vishwakarma Auto Components,1395313,12-Sep-24,24I350,GH-190,10.0,18.0,92.0,,15.0,1.0,10.0,110.0,,,,,,,,,
Vishwakarma Auto Components,1395311,12-Sep-24,24I350,GH-190,43.0,16.0,92.0,,13.0,2.0,24.0,120.0,,,,,,,,,
Vishwakarma Auto Components,1395245,12-Sep-24,24I152,EN-GJL-250,23.0,1.0,100.0,,11.0,4.0,22.0,104.0,,,,,,,,,
Vishwakarma Auto Components,1395237,12-Sep-24,24I152,EN-GJL-250,10.0,3.0,100.0,,23.0,0.0,8.0,56.0,,,,,,,,,
Vishwakarma Auto Components,1395245,12-Sep-24,24I152,EN-GJL-250,10.0,1.0,98.0,,3.0,4.0,14.0,112.0,,,,,,,,,
Vishwakarma Auto Components,1395237,12-Sep-24,24I152,EN-GJL-250,23.0,3.0,98.0,,37.0,0.0,0.0,64.0,,,,,,,,,
Vishwakarma Auto Components,1395167,12-Sep-24,24I348,GI-250,3.0,2.0,100.0,,1.0,3.0,18.0,60.0,,,,,,,,,
Vishwakarma Auto Components,1395155,12-Sep-24,24I348,GI-250,23.0,3.0,100.0,,3.0,1.0,10.0,75.0,,,,,,,,,
Vishwakarma Auto Components,1395153,12-Sep-24,24I348,GI-250,10.0,7.0,100.0,,5.0,1.0,4.0,80.0,,,,,,,,,
Vishwakarma Auto Components,1399506,12-Sep-24,24I380,FG-200,37.0,3.0,97.0,,9.0,1.0,20.0,116.0,,,,,,,,,
Vishwakarma Auto Components,1399503,12-Sep-24,24I380,FG-200,63.0,3.0,98.0,,10.0,1.0,14.0,120.0,,,,,,,,,
Vishwakarma Auto Components,1399432,12-Sep-24,24I379,FG-200,0.0,6.0,95.0,,38.0,3.0,32.0,72.0,,,,,,,,,
Vishwakarma Auto Components,1399427,12-Sep-24,24I379,FG-200,40.0,6.0,94.0,,49.0,3.0,56.0,76.0,,,,,,,,,
Vishwakarma Auto Components,1399432,12-Sep-24,24I379,FG-200,17.0,9.0,88.0,,27.0,1.0,19.0,92.0,,,,,,,,,
Vishwakarma Auto Components,1399427,12-Sep-24,24I379,FG-200,57.0,9.0,87.0,,38.0,1.0,5.0,96.0,,,,,,,,,
Vishwakarma Auto Components,1399309,12-Sep-24,24I378,FG-200,36.0,2.0,99.0,,3.0,1.0,24.0,100.0,,,,,,,,,
Vishwakarma Auto Components,1399306,12-Sep-24,24I378,FG-200,16.0,2.0,100.0,,3.0,0.0,14.0,88.0,,,,,,,,,
Vishwakarma Auto Components,1399306,12-Sep-24,24I378,FG-200,156.0,3.0,104.0,,33.0,0.0,34.0,60.0,,,,,,,,,
Vishwakarma Auto Components,1399309,12-Sep-24,24I378,FG-200,136.0,3.0,103.0,,33.0,1.0,44.0,72.0,,,,,,,,,
Vishwakarma Auto Components,1398855,12-Sep-24,24I175,FCD 450,44.0,2.0,87.0,25.0,10.0,2.0,25.0,54.0,,2.0,,,,,,,
Vishwakarma Auto Components,1398848,12-Sep-24,24I175,FCD 450,4.0,0.0,101.0,25.0,1.0,0.0,25.0,30.0,,4.0,,,,,,,
Vishwakarma Auto Components,1398855,12-Sep-24,24I175,FCD 450,11.0,4.0,69.0,25.0,44.0,1.0,25.0,42.0,,1.0,,,,,,,
Vishwakarma Auto Components,1398848,12-Sep-24,24I175,FCD 450,29.0,2.0,83.0,25.0,34.0,1.0,25.0,18.0,,3.0,,,,,,,
Vishwakarma Auto Components,1398750,12-Sep-24,24I174,FCD 450,15.0,0.0,101.0,30.0,2.0,2.0,30.0,62.0,,0.0,,,,,,,
Vishwakarma Auto Components,1398666,12-Sep-24,24I174,FCD 450,0.0,0.0,101.0,35.0,2.0,0.0,25.0,38.0,,0.0,,,,,,,
Vishwakarma Auto Components,1398750,12-Sep-24,24I174,FCD 450,20.0,2.0,91.0,30.0,3.0,2.0,35.0,54.0,,0.0,,,,,,,
Vishwakarma Auto Components,1398666,12-Sep-24,24I174,FCD 450,5.0,2.0,92.0,35.0,3.0,0.0,30.0,30.0,,0.0,,,,,,,
Vishwakarma Auto Components,1398367,12-Sep-24,24I173,FCD 450,24.0,2.0,101.0,15.0,2.0,2.0,20.0,18.0,,0.0,,,,,,,
Vishwakarma Auto Components,1398364,12-Sep-24,24I173,FCD 450,14.0,2.0,101.0,35.0,2.0,4.0,20.0,2.0,,2.0,,,,,,,
Vishwakarma Auto Components,1398367,12-Sep-24,24I173,FCD 450,24.0,1.0,100.0,10.0,3.0,1.0,20.0,30.0,,1.0,,,,,,,
Vishwakarma Auto Components,1398364,12-Sep-24,24I173,FCD 450,14.0,1.0,100.0,30.0,2.0,1.0,20.0,10.0,,1.0,,,,,,,
Vishwakarma Auto Components,1398265,12-Sep-24,24I172,FCD 450,11.0,2.0,100.0,30.0,2.0,0.0,20.0,30.0,,2.0,,,,,,,
Vishwakarma Auto Components,1398260,12-Sep-24,24I172,FCD 450,9.0,0.0,100.0,50.0,1.0,2.0,25.0,38.0,,4.0,,,,,,,
Vishwakarma Auto Components,1398265,12-Sep-24,24I172,FCD 450,25.0,2.0,99.0,30.0,4.0,2.0,25.0,38.0,,2.0,,,,,,,
Vishwakarma Auto Components,1398260,12-Sep-24,24I172,FCD 450,5.0,0.0,99.0,50.0,3.0,4.0,30.0,46.0,,4.0,,,,,,,
Vishwakarma Auto Components,1398132,12-Sep-24,24I171,FCD 450,39.0,0.0,99.0,5.0,2.0,0.0,25.0,26.0,,0.0,,,,,,,
Vishwakarma Auto Components,1398124,12-Sep-24,24I171,FCD 450,29.0,0.0,99.0,30.0,2.0,2.0,25.0,26.0,,0.0,,,,,,,
Vishwakarma Auto Components,1398132,12-Sep-24,24I171,FCD 450,44.0,0.0,97.0,5.0,5.0,2.0,30.0,30.0,,2.0,,,,,,,
Vishwakarma Auto Components,1397488,12-Sep-24,24I367,GI-250,30.0,134.0,96.0,,21.0,0.0,24.0,135.0,,,,,,,,,
Vishwakarma Auto Components,1397492,12-Sep-24,24I367,GI-250,37.0,134.0,96.0,,20.0,0.0,10.0,135.0,,,,,,,,,
Vishwakarma Auto Components,1397476,12-Sep-24,24I168,FCD 450,11.0,2.0,99.0,25.0,6.0,0.0,20.0,22.0,,1.0,,,,,,,
Vishwakarma Auto Components,1397483,12-Sep-24,24I168,FCD 450,11.0,4.0,93.0,30.0,6.0,4.0,30.0,42.0,,1.0,,,,,,,
Vishwakarma Auto Components,1397476,12-Sep-24,24I168,FCD 450,16.0,0.0,103.0,35.0,3.0,6.0,10.0,30.0,,2.0,,,,,,,
Vishwakarma Auto Components,1397483,12-Sep-24,24I168,FCD 450,16.0,2.0,97.0,40.0,3.0,2.0,20.0,50.0,,2.0,,,,,,,
Vishwakarma Auto Components,1397697,12-Sep-24,24I368,GH-190,30.0,14.0,97.0,,6.0,2.0,38.0,100.0,,,,,,,,,
Vishwakarma Auto Components,1397706,12-Sep-24,24I368,GH-190,50.0,12.0,97.0,,3.0,2.0,26.0,90.0,,,,,,,,,
Vishwakarma Auto Components,1397697,12-Sep-24,24I368,GH-190,30.0,14.0,97.0,,6.0,2.0,38.0,100.0,,,,,,,,,
Vishwakarma Auto Components,1397706,12-Sep-24,24I368,GH-190,50.0,12.0,97.0,,3.0,2.0,26.0,90.0,,,,,,,,,
Vishwakarma Auto Components,1397697,12-Sep-24,24I368,GH-190,23.0,4.0,101.0,,4.0,3.0,24.0,115.0,,,,,,,,,
Vishwakarma Auto Components,1397706,12-Sep-24,24I368,GH-190,43.0,6.0,101.0,,7.0,3.0,12.0,105.0,,,,,,,,,
Vishwakarma Auto Components,1396841,12-Sep-24,24I164,500/7,10.0,2.0,85.0,25.0,12.0,3.0,40.0,24.0,,0.0,,,,,,,
Vishwakarma Auto Components,1396211,12-Sep-24,24I160,500/7,4.0,0.0,73.0,25.0,19.0,0.0,30.0,34.0,,2.0,,,,,,,
Vishwakarma Auto Components,1396208,12-Sep-24,24I160,500/7,1.0,2.0,73.0,15.0,23.0,2.0,30.0,41.0,,2.0,,,,,,,
Vishwakarma Auto Components,1396334,12-Sep-24,24I360,GI-250,24.0,44.0,93.0,,6.0,3.0,26.0,102.0,,,,,,,,,
Vishwakarma Auto Components,1396925,12-Sep-24,24I363,GI-250,24.0,6.0,120.0,,12.0,1.0,14.0,85.0,,,,,,,,,
Vishwakarma Auto Components,1396920,12-Sep-24,24I363,GI-250,10.0,2.0,118.0,,1.0,0.0,6.0,85.0,,,,,,,,,
Vishwakarma Auto Components,1396925,12-Sep-24,24I363,GI-250,57.0,8.0,70.0,,32.0,8.0,52.0,100.0,,,,,,,,,
Vishwakarma Auto Components,1396920,12-Sep-24,24I363,GI-250,43.0,4.0,68.0,,19.0,7.0,44.0,100.0,,,,,,,,,
Vishwakarma Auto Components,1396925,12-Sep-24,24I363,GI-250,57.0,8.0,70.0,,32.0,8.0,52.0,100.0,,,,,,,,,
Vishwakarma Auto Components,1396920,12-Sep-24,24I363,GI-250,43.0,4.0,68.0,,19.0,7.0,44.0,100.0,,,,,,,,,
Vishwakarma Auto Components,1396341,12-Sep-24,24I360,GI-250,10.0,4.0,97.0,,0.0,1.0,24.0,92.0,,,,,,,,,
Vishwakarma Auto Components,1396202,12-Sep-24,24I359,GI-250,43.0,62.0,64.0,,43.0,5.0,21.0,140.0,,,,,,,,,
Vishwakarma Auto Components,1396197,12-Sep-24,24I359,GI-250,50.0,74.0,66.0,,38.0,6.0,33.0,140.0,,,,,,,,,
Vishwakarma Auto Components,1396849,12-Sep-24,24I164,500/7,9.0,2.0,77.0,25.0,38.0,2.0,35.0,21.0,,0.0,,,,,,,
Vishwakarma Auto Components,1396202,12-Sep-24,24I359,GI-250,43.0,142.0,35.0,,75.0,1.0,5.0,95.0,,,,,,,,,
Vishwakarma Auto Components,1396197,12-Sep-24,24I359,GI-250,50.0,154.0,37.0,,70.0,3.0,7.0,95.0,,,,,,,,,
Vishwakarma Auto Components,1396849,12-Sep-24,24I164,500/7,10.0,0.0,87.0,25.0,6.0,1.0,40.0,21.0,,2.0,,,,,,,
Vishwakarma Auto Components,1396841,12-Sep-24,24I164,500/7,11.0,0.0,75.0,25.0,44.0,0.0,35.0,24.0,,2.0,,,,,,,
Vishwakarma Auto Components,1396652,12-Sep-24,24I163,500/7,10.0,0.0,108.0,40.0,8.0,2.0,20.0,24.0,,0.0,,,,,,,
Vishwakarma Auto Components,1396648,12-Sep-24,24I163,500/7,30.0,0.0,107.0,35.0,8.0,2.0,30.0,19.0,,2.0,,,,,,,
Vishwakarma Auto Components,1396652,12-Sep-24,24I163,500/7,4.0,1.0,49.0,35.0,6.0,2.0,30.0,39.0,,1.0,,,,,,,
Vishwakarma Auto Components,1396648,12-Sep-24,24I163,500/7,16.0,1.0,48.0,30.0,6.0,2.0,40.0,34.0,,1.0,,,,,,,
Vishwakarma Auto Components,1396367,12-Sep-24,24I360,GI-250,190.0,482.0,245.0,,536.0,20.0,136.0,28.0,,,,,,,,,
Vishwakarma Auto Components,1396334,12-Sep-24,24I360,GI-250,24.0,44.0,93.0,,6.0,3.0,26.0,102.0,,,,,,,,,
Vishwakarma Auto Components,1397106,12-Sep-24,24I364,GI-250,50.0,20.0,2.0,,34.0,3.0,36.0,74.0,,,,,,,,,
Vishwakarma Auto Components,1397108,12-Sep-24,24I364,GI-250,23.0,24.0,0.0,,36.0,3.0,30.0,64.0,,,,,,,,,
Vishwakarma Auto Components,1397106,12-Sep-24,24I364,GI-250,50.0,20.0,2.0,,34.0,3.0,36.0,74.0,,,,,,,,,
Vishwakarma Auto Components,1397108,12-Sep-24,24I364,GI-250,23.0,24.0,0.0,,36.0,3.0,30.0,64.0,,,,,,,,,
Vishwakarma Auto Components,1397106,12-Sep-24,24I364,GI-250,43.0,2.0,106.0,,7.0,3.0,8.0,80.0,,,,,,,,,
Vishwakarma Auto Components,1397108,12-Sep-24,24I364,GI-250,17.0,6.0,108.0,,5.0,3.0,2.0,70.0,,,,,,,,,
